data_type,file_name,box_x,box_y,box_width,box_height,confidence,nose_x,nose_y,mouth_right_x,mouth_right_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,mouth_left_x,mouth_left_y,nose_to_left_eye,nose_to_right_eye,nose_to_mouth_left,nose_to_mouth_right,mouth_left_to_mouth_right,left_eye_to_right_eye
fake,mid_253_0101.jpg,47,90,129,160,0.990186,118,185,141,213,147,153,86,149,86,208,48.166,43.186,39.408,36.235,55.227,61.131
fake,mid_254_1111.jpg,62,95,126,144,0.999253,127,184,152,210,155,153,99,155,107,211,40.311,41.773,33.601,36.069,45.011,56.036
fake,mid_255_0011.jpg,55,64,146,191,0.984849,132,171,165,198,163,134,94,137,94,201,50.99,48.27,48.415,42.638,71.063,69.065
fake,mid_256_1100.jpg,57,43,154,201,0.999993,129,147,156,195,170,120,95,115,96,190,46.69,49.092,54.203,55.073,60.208,75.166
fake,mid_257_1111.jpg,38,41,163,204,0.99994,119,154,159,185,156,121,82,125,86,188,47.011,49.578,47.381,50.606,73.062,74.108
fake,mid_258_1110.jpg,48,44,144,194,0.998469,124,152,159,179,156,117,86,117,88,181,51.662,47.424,46.228,44.204,71.028,70.0
fake,mid_259_1101.jpg,65,69,123,164,0.999684,126,174,148,200,155,141,99,140,106,200,43.417,43.932,32.802,34.059,42.0,56.009
fake,mid_25_1111.jpg,23,47,160,193,0.983557,95,161,109,206,146,150,86,112,47,167,49.82,52.173,48.374,47.127,73.246,71.021
fake,mid_260_1111.jpg,47,20,158,211,0.999674,133,153,163,181,162,102,93,111,109,188,58.0,58.669,42.438,41.037,54.452,69.584
fake,mid_261_1101.jpg,68,46,138,165,0.999992,140,127,160,174,173,113,110,104,106,165,37.802,35.847,50.99,51.078,54.745,63.64
fake,mid_262_1111.jpg,59,65,133,183,0.987149,126,176,148,207,157,136,95,134,103,207,52.202,50.606,38.601,38.013,45.0,62.032
fake,mid_263_1100.jpg,45,59,158,192,0.999849,123,185,142,216,164,149,92,136,80,204,57.983,54.562,47.011,36.359,63.151,73.164
fake,mid_264_1101.jpg,64,50,136,191,0.997777,132,163,154,198,164,128,101,128,104,197,46.755,47.424,44.045,41.34,50.01,63.0
fake,mid_265_1111.jpg,65,78,127,168,0.998199,138,174,164,201,166,140,102,143,109,204,47.508,44.045,41.725,37.483,55.082,64.07
fake,mid_266_1101.jpg,69,75,126,176,0.919606,134,186,163,206,158,142,98,150,113,214,50.912,50.12,35.0,35.228,50.636,60.531
fake,mid_267_1111.jpg,62,48,145,180,0.999286,132,163,164,182,166,114,96,119,106,185,56.851,59.641,34.059,37.216,58.078,70.178
fake,mid_268_0010.jpg,64,71,127,166,0.995791,126,176,149,200,159,141,98,137,99,196,48.01,48.104,33.601,33.242,50.16,61.131
fake,mid_269_1100.jpg,54,42,164,201,0.999178,117,143,158,195,165,118,89,126,95,200,32.757,54.12,61.098,66.219,63.198,76.42
fake,mid_26_1101.jpg,74,59,145,190,0.999126,168,167,176,206,194,145,133,126,117,189,53.907,34.059,55.543,39.812,61.4,63.891
fake,mid_270_0101.jpg,47,49,147,199,0.998394,126,159,156,193,158,125,89,128,95,198,48.27,46.69,49.82,45.343,61.205,69.065
fake,mid_271_1111.jpg,59,72,141,176,0.999012,132,176,154,208,170,152,105,141,95,196,44.204,44.944,42.059,38.833,60.208,65.924
fake,mid_272_1010.jpg,59,46,158,208,0.999991,140,171,173,197,167,114,96,128,117,209,61.522,63.071,44.418,42.012,57.271,72.367
fake,mid_273_1101.jpg,65,76,123,166,0.970394,128,178,149,205,155,143,99,143,106,205,45.453,44.204,34.828,34.205,43.0,56.0
fake,mid_274_1100.jpg,60,64,134,186,0.974301,124,184,152,206,157,140,94,139,96,207,54.083,55.0,36.235,35.609,56.009,63.008
fake,mid_275_1100.jpg,63,73,120,158,0.970016,127,165,155,186,150,127,95,132,101,191,45.967,44.418,36.77,35.0,54.231,55.227
fake,mid_276_0011.jpg,62,70,129,171,0.998039,128,166,153,198,157,135,98,136,103,199,42.426,42.45,41.4,40.608,50.01,59.008
fake,mid_277_1100.jpg,49,54,150,185,0.999858,125,141,153,191,162,121,91,117,91,187,41.617,42.059,57.201,57.306,62.129,71.113
fake,mid_278_1101.jpg,59,57,143,185,0.999399,133,169,157,201,168,131,98,126,98,197,55.444,51.662,44.822,40.0,59.135,70.178
fake,mid_279_1111.jpg,59,73,136,178,0.98839,127,183,157,208,161,143,95,144,99,210,50.448,52.498,38.897,39.051,58.034,66.008
fake,mid_27_1111.jpg,60,40,146,201,0.99645,141,162,174,185,170,119,102,125,107,191,53.759,51.865,44.688,40.224,67.268,68.264
fake,mid_280_1111.jpg,65,52,113,162,0.993571,121,147,143,178,149,118,97,114,95,174,40.804,40.311,37.483,38.013,48.166,52.154
fake,mid_281_1111.jpg,62,57,139,193,0.995902,123,182,153,205,158,135,94,133,97,205,56.939,58.6,34.713,37.802,56.0,64.031
fake,mid_282_1100.jpg,68,73,139,182,0.999971,154,186,165,220,180,153,121,148,123,217,50.329,42.012,43.841,35.735,42.107,59.211
fake,mid_283_0111.jpg,57,86,124,165,0.989337,112,189,138,218,141,154,83,159,98,221,41.725,45.453,34.928,38.949,40.112,58.215
fake,mid_284_1110.jpg,66,64,125,168,0.995846,130,178,147,200,160,142,102,137,103,198,49.649,46.861,33.601,27.803,44.045,58.215
fake,mid_285_1111.jpg,72,76,117,160,0.974461,120,176,147,202,152,140,97,140,103,202,42.72,48.166,31.064,37.483,44.0,55.0
fake,mid_286_1100.jpg,61,57,140,180,0.990348,116,161,153,192,153,129,87,131,94,195,41.725,48.918,40.497,48.27,59.076,66.03
fake,mid_287_0001.jpg,59,41,146,200,0.997328,133,146,155,195,168,119,100,116,105,192,44.598,44.204,53.852,53.712,50.09,68.066
fake,mid_288_1101.jpg,52,38,155,197,0.993946,133,137,162,185,166,109,95,112,105,187,45.486,43.278,57.306,56.08,57.035,71.063
fake,mid_289_1101.jpg,66,60,121,157,0.99711,122,157,151,179,156,126,96,120,92,174,45.222,46.011,34.482,36.401,59.211,60.299
fake,mid_28_1111.jpg,54,42,143,199,0.947281,125,156,158,190,156,119,91,119,94,192,50.249,48.27,47.508,47.381,64.031,65.0
fake,mid_290_1100.jpg,64,61,126,178,0.997883,128,172,152,198,157,134,98,134,100,198,48.415,47.802,38.21,35.384,52.0,59.0
fake,mid_291_1100.jpg,38,22,165,207,0.997509,127,130,159,179,167,103,88,98,89,175,50.448,48.26,58.898,58.523,70.114,79.158
fake,mid_292_1000.jpg,75,85,119,164,0.981373,148,193,157,215,172,156,119,149,110,211,52.697,44.102,42.048,23.77,47.17,53.46
fake,mid_293_1101.jpg,47,34,148,213,0.999962,111,160,129,208,162,136,93,114,75,191,49.396,56.365,47.508,51.264,56.613,72.422
fake,mid_294_1110.jpg,63,42,134,189,0.992794,127,159,150,189,162,130,100,117,89,176,49.93,45.453,41.629,37.802,62.37,63.348
fake,mid_295_0111.jpg,54,68,129,176,0.998861,109,176,133,205,149,148,89,135,79,194,45.618,48.826,34.986,37.643,55.109,61.392
fake,mid_296_1111.jpg,43,31,145,195,0.999943,102,153,125,190,143,119,77,106,74,182,53.235,53.263,40.311,43.566,51.624,67.268
fake,mid_297_0010.jpg,72,38,158,209,0.998103,169,162,200,189,183,116,118,137,145,205,56.798,48.083,49.244,41.11,57.28,68.308
fake,mid_298_0001.jpg,47,70,119,178,0.999353,67,174,99,209,112,140,60,131,57,202,43.566,56.4,29.732,47.424,42.579,52.773
fake,mid_299_1100.jpg,68,71,132,165,0.9999,134,161,164,195,165,130,101,133,109,197,43.278,43.841,43.829,45.343,55.036,64.07
fake,mid_29_1111.jpg,66,85,124,155,0.998551,126,170,151,201,156,139,98,139,103,202,41.773,43.139,39.408,39.825,48.01,58.0
fake,mid_2_1101.jpg,31,48,129,187,0.999999,56,158,80,200,111,136,58,118,38,185,40.05,59.237,32.45,48.374,44.598,55.973
fake,mid_300_0111.jpg,55,46,135,198,0.999716,78,170,120,204,124,128,71,129,73,205,41.593,62.29,35.355,54.037,47.011,53.009
fake,mid_301_0101.jpg,85,57,158,196,0.999593,170,176,207,193,187,123,126,151,158,216,50.606,55.66,41.761,40.719,54.129,67.119
fake,mid_302_1100.jpg,60,61,136,187,0.993527,158,170,163,209,178,143,119,130,114,199,55.866,33.601,52.697,39.319,50.01,60.415
fake,mid_303_1100.jpg,72,86,136,169,0.999995,159,181,175,211,181,140,120,138,119,212,58.052,46.53,50.606,34.0,56.009,61.033
fake,mid_304_1111.jpg,68,66,123,165,0.997596,133,173,162,184,158,134,101,139,104,188,46.69,46.325,32.65,31.016,58.138,57.219
fake,mid_305_1101.jpg,52,72,146,177,0.997534,125,177,156,202,155,134,89,137,96,206,53.814,52.431,41.012,39.825,60.133,66.068
fake,mid_306_1111.jpg,67,69,134,177,0.999592,116,178,158,201,150,135,92,147,109,210,39.205,54.818,32.757,47.885,49.82,59.228
fake,mid_307_1101.jpg,53,51,141,190,0.998342,126,155,154,194,158,124,94,125,96,193,43.863,44.553,48.415,48.01,58.009,64.008
fake,mid_308_1111.jpg,66,73,118,148,0.967855,128,154,149,185,154,131,100,134,107,188,34.409,34.713,39.962,37.443,42.107,54.083
fake,mid_309_1111.jpg,75,85,111,159,0.999185,132,184,155,206,156,151,103,153,109,207,42.45,40.804,32.527,31.828,46.011,53.038
fake,mid_30_1110.jpg,72,55,131,200,0.998523,167,188,172,212,185,144,124,142,123,211,62.968,47.539,49.649,24.515,49.01,61.033
fake,mid_310_0111.jpg,50,60,142,186,0.999711,128,160,157,197,157,126,91,129,98,200,48.27,44.688,50.0,47.011,59.076,66.068
fake,mid_311_0011.jpg,59,88,139,167,0.999412,145,199,172,205,165,152,103,162,111,216,55.973,51.078,38.013,27.659,61.984,62.801
fake,mid_312_1111.jpg,49,58,139,185,0.994927,102,163,140,194,142,132,78,130,75,194,40.804,50.606,41.11,49.041,65.0,64.031
fake,mid_313_1101.jpg,65,58,136,178,0.995891,135,170,166,188,161,124,98,135,110,198,50.931,52.839,37.537,35.847,56.886,63.953
fake,mid_314_1101.jpg,64,83,127,157,0.993117,115,183,147,203,147,148,90,151,97,205,40.608,47.424,28.425,37.736,50.04,57.079
fake,mid_315_1101.jpg,71,49,114,153,0.995421,125,141,152,164,152,108,101,109,104,162,40.0,42.638,29.698,35.468,48.042,51.01
fake,mid_316_1111.jpg,60,64,132,177,0.995992,133,180,158,197,159,135,98,141,109,203,52.402,51.971,33.242,30.232,49.366,61.294
fake,mid_317_1101.jpg,73,60,153,159,0.994034,166,155,203,166,171,110,120,151,166,200,46.174,45.277,45.0,38.601,50.249,65.437
fake,mid_318_1111.jpg,65,67,120,154,0.99845,125,162,149,189,156,128,97,126,98,187,45.607,46.011,36.797,36.125,51.039,59.034
fake,mid_319_1111.jpg,54,61,131,181,0.999882,119,172,137,208,154,137,91,129,93,201,51.313,49.497,38.949,40.249,44.553,63.506
fake,mid_31_1111.jpg,59,50,175,202,0.99978,132,164,184,183,157,113,95,154,138,215,38.328,56.798,51.352,55.362,56.036,74.33
fake,mid_320_1111.jpg,59,44,154,199,0.999819,125,159,160,193,160,115,91,122,105,198,50.249,56.223,43.829,48.795,55.227,69.354
fake,mid_321_1110.jpg,56,68,126,164,0.991545,103,173,134,195,141,136,82,132,83,191,46.065,53.038,26.907,38.013,51.157,59.135
fake,mid_322_1111.jpg,55,55,129,181,0.99631,95,161,127,197,137,127,77,125,80,196,40.249,54.037,38.079,48.166,47.011,60.033
fake,mid_323_1101.jpg,46,68,136,184,0.999996,124,170,146,214,155,151,94,147,95,211,37.802,36.359,50.22,49.193,51.088,61.131
fake,mid_324_1111.jpg,59,46,130,183,0.999554,110,155,132,192,150,124,92,112,84,182,46.615,50.606,37.483,43.046,49.031,59.228
fake,mid_325_0011.jpg,40,66,147,180,0.998879,111,184,149,204,139,130,79,146,102,216,49.679,60.828,33.242,42.942,48.508,62.097
fake,mid_326_1111.jpg,53,59,138,179,0.999994,126,157,156,190,160,135,92,129,91,185,44.045,40.497,44.822,44.598,65.192,68.264
fake,mid_327_0111.jpg,56,35,137,205,0.995237,114,157,139,198,157,124,91,114,85,193,48.765,54.203,46.228,48.021,54.231,66.753
fake,mid_328_0011.jpg,42,19,163,208,0.979726,133,146,125,201,174,140,117,95,75,161,53.451,41.437,59.908,55.579,64.031,72.622
fake,mid_329_1110.jpg,42,35,148,199,0.999855,114,148,152,182,140,108,80,119,96,192,44.688,47.707,47.539,50.99,56.886,61.0
fake,mid_32_1111.jpg,37,58,121,182,0.999676,69,172,94,207,114,141,61,131,55,201,41.773,54.644,32.202,43.012,39.459,53.935
fake,mid_330_1111.jpg,57,70,127,170,0.999969,101,174,128,206,142,145,83,142,86,204,36.715,50.22,33.541,41.869,42.048,59.076
fake,mid_331_0011.jpg,61,59,123,179,0.999977,80,161,118,196,126,126,76,129,75,196,32.249,57.801,35.355,51.662,43.0,50.09
fake,mid_332_1111.jpg,73,67,124,170,0.999071,165,163,176,188,178,127,125,129,123,190,52.498,38.275,49.93,27.313,53.038,53.038
fake,mid_333_1101.jpg,58,60,138,183,0.995795,110,163,152,187,138,123,82,141,107,202,35.609,48.826,39.115,48.374,47.434,58.822
fake,mid_334_1111.jpg,53,69,128,160,0.997489,116,167,148,188,145,130,86,132,90,188,46.098,47.011,33.422,38.275,58.0,59.034
fake,mid_335_1100.jpg,61,73,137,177,0.994059,138,185,167,200,156,134,99,149,119,212,53.075,54.083,33.015,32.65,49.477,58.941
fake,mid_336_1111.jpg,58,66,132,166,0.999997,134,163,151,200,160,138,104,131,105,195,43.863,36.069,43.186,40.719,46.271,56.436
fake,mid_337_1111.jpg,44,66,137,170,0.998376,114,163,153,184,146,120,79,124,82,187,52.402,53.6,40.0,44.294,71.063,67.119
fake,mid_338_1100.jpg,67,51,156,200,0.999424,141,172,182,194,178,137,107,139,109,196,47.381,50.931,40.0,46.53,73.027,71.028
fake,mid_339_1100.jpg,55,80,138,175,0.999891,135,199,156,210,162,157,101,158,99,214,53.263,49.93,39.0,23.707,57.14,61.008
fake,mid_33_1011.jpg,57,74,136,180,0.996813,124,183,151,211,155,147,90,149,101,213,48.083,47.508,37.802,38.897,50.04,65.031
fake,mid_340_1111.jpg,48,60,138,184,0.999872,100,167,143,191,140,125,76,129,84,196,44.944,58.0,33.121,49.244,59.211,64.125
fake,mid_341_1110.jpg,58,56,131,186,0.998906,119,175,147,204,154,135,90,131,92,202,52.697,53.151,38.184,40.311,55.036,64.125
fake,mid_342_1110.jpg,62,73,139,182,0.981611,142,184,167,210,165,139,100,147,117,215,55.973,50.537,39.825,36.069,50.249,65.49
fake,mid_343_1111.jpg,46,28,168,207,0.999903,133,131,124,199,178,136,118,88,76,158,45.541,45.277,63.071,68.593,63.127,76.837
fake,mid_344_0010.jpg,65,51,137,181,0.999694,142,148,148,191,175,133,120,111,98,176,43.046,36.249,52.154,43.417,52.202,59.237
fake,mid_345_1111.jpg,58,67,139,167,0.999749,124,167,157,191,151,125,91,134,106,198,46.669,49.93,35.847,40.804,51.478,60.671
fake,mid_346_0011.jpg,63,51,132,181,0.99876,115,156,130,195,160,133,102,113,85,180,44.922,50.537,38.419,41.785,47.434,61.351
fake,mid_347_0011.jpg,54,41,133,193,0.99987,88,165,117,197,137,132,77,115,67,186,51.196,59.076,29.698,43.186,51.196,62.362
fake,mid_348_1100.jpg,42,43,148,178,0.999661,104,138,112,186,154,131,97,97,65,158,41.593,50.488,43.829,48.662,54.708,66.37
fake,mid_349_1111.jpg,46,0,186,242,0.99616,152,156,155,195,193,114,115,84,90,171,80.951,58.694,63.789,39.115,69.289,83.57
fake,mid_34_1111.jpg,36,30,168,210,0.988596,128,158,167,178,149,103,81,126,111,197,56.859,58.873,42.544,43.829,59.135,71.784
fake,mid_350_0100.jpg,41,66,147,187,0.976527,94,182,135,207,134,136,69,146,83,215,43.829,60.959,34.785,48.021,52.612,65.765
fake,mid_351_0110.jpg,80,75,119,172,0.999722,158,179,168,202,178,144,120,139,115,198,55.172,40.311,47.011,25.08,53.151,58.215
fake,mid_352_1111.jpg,48,59,150,179,0.996102,135,172,145,204,173,138,111,114,83,180,62.769,50.99,52.612,33.526,66.483,66.483
fake,mid_353_0011.jpg,63,42,137,165,0.999031,156,136,185,157,161,96,106,120,144,178,52.498,40.311,43.681,35.805,46.065,60.008
fake,mid_354_1110.jpg,37,57,122,174,0.995483,71,156,93,196,121,134,69,118,51,181,38.053,54.626,32.016,45.651,44.598,54.406
fake,mid_355_1011.jpg,51,53,136,185,0.998697,86,168,132,192,128,129,73,133,81,198,37.336,57.315,30.414,51.884,51.352,55.145
fake,mid_356_1110.jpg,60,60,135,182,0.999847,129,162,157,194,164,139,101,128,88,183,44.045,41.881,46.065,42.521,69.871,63.953
fake,mid_357_0011.jpg,82,72,131,176,0.999386,148,169,165,206,179,141,121,133,116,199,45.0,41.773,43.863,40.719,49.497,58.549
fake,mid_358_1100.jpg,55,59,134,180,0.994271,122,170,149,197,154,131,89,134,99,199,48.836,50.448,37.014,38.184,50.04,65.069
fake,mid_359_1101.jpg,61,60,139,189,0.999326,137,176,160,202,164,135,103,134,102,200,54.037,49.092,42.438,34.713,58.034,61.008
fake,mid_35_1101.jpg,55,38,122,181,0.999993,83,144,114,182,129,112,73,110,73,180,35.44,56.036,37.363,49.041,41.049,56.036
fake,mid_360_1100.jpg,39,58,150,197,0.986374,111,181,143,214,150,141,79,140,83,212,52.01,55.866,41.773,45.967,60.033,71.007
fake,mid_361_0001.jpg,50,50,149,201,0.996789,126,163,159,194,158,133,89,132,91,194,48.27,43.863,46.755,45.277,68.0,69.007
fake,mid_362_1101.jpg,70,22,176,233,0.998723,167,150,202,210,209,120,127,115,126,205,53.151,51.614,68.6,69.462,76.164,82.152
fake,mid_363_1101.jpg,70,70,133,177,0.992489,151,176,172,203,171,143,114,145,120,206,48.27,38.588,43.139,34.205,52.086,57.035
fake,mid_364_1111.jpg,62,80,136,168,0.999384,133,172,169,197,160,141,97,152,108,208,41.183,41.11,43.829,43.829,61.984,63.953
fake,mid_365_1111.jpg,45,65,145,172,0.99842,121,167,161,179,144,122,84,140,97,197,45.804,50.537,38.419,41.761,66.483,62.642
fake,mid_366_1111.jpg,66,82,125,156,0.994704,130,170,162,193,155,138,96,142,104,199,44.045,40.608,38.949,39.408,58.31,59.135
fake,mid_367_0010.jpg,64,46,118,163,0.99354,110,145,143,171,144,110,89,111,91,172,39.962,48.795,33.015,42.012,52.01,55.009
fake,mid_368_0110.jpg,51,89,128,157,0.999924,75,178,112,208,112,136,65,146,78,214,33.526,55.973,36.125,47.634,34.525,48.052
fake,mid_369_1110.jpg,39,69,142,175,0.999344,82,165,125,203,126,144,66,146,65,205,24.839,48.754,43.463,57.385,60.033,60.033
fake,mid_36_1100.jpg,59,52,124,174,0.990162,125,150,150,183,151,119,95,118,94,179,43.863,40.46,42.45,41.4,56.143,56.009
fake,mid_370_1111.jpg,49,52,144,184,0.994854,119,150,154,182,153,118,89,119,87,181,43.139,46.69,44.553,47.424,67.007,64.008
fake,mid_371_0011.jpg,46,70,145,175,0.999797,88,166,136,195,133,131,70,141,77,202,30.806,57.009,37.643,56.08,59.414,63.789
fake,mid_372_0011.jpg,62,71,127,177,0.990715,125,182,148,209,154,143,94,144,103,210,49.041,48.6,35.609,35.468,45.011,60.008
fake,mid_373_1111.jpg,55,60,142,192,0.997496,130,167,163,196,158,126,91,136,103,204,49.82,49.649,45.804,43.932,60.531,67.742
fake,mid_374_0011.jpg,36,65,146,175,0.998357,94,175,143,191,123,128,65,150,87,210,38.288,55.227,35.693,51.546,59.135,62.032
fake,mid_375_1110.jpg,54,61,143,193,0.999999,125,180,151,211,159,140,94,137,98,209,53.009,52.498,39.623,40.46,53.038,65.069
fake,mid_376_0001.jpg,59,61,137,185,0.999265,134,170,152,202,165,138,104,132,101,196,48.415,44.553,42.012,36.715,51.352,61.294
fake,mid_377_0100.jpg,52,62,132,183,0.997925,107,178,141,205,144,134,83,134,87,204,50.12,57.489,32.802,43.417,54.009,61.0
fake,mid_378_1110.jpg,59,69,129,161,0.996165,123,165,148,191,151,124,91,127,102,193,49.679,49.649,35.0,36.069,46.043,60.075
fake,mid_379_1100.jpg,62,46,128,162,0.999926,107,147,142,175,144,112,83,116,87,180,39.205,50.931,38.588,44.822,55.227,61.131
fake,mid_37_1111.jpg,46,45,118,172,0.996553,81,148,114,184,119,119,66,119,69,183,32.65,47.802,37.0,48.836,45.011,53.0
fake,mid_380_1111.jpg,56,60,139,193,0.997762,121,176,141,212,165,143,97,126,83,198,55.462,55.0,43.909,41.183,59.666,70.093
fake,mid_381_1101.jpg,39,42,158,204,0.998091,108,170,143,200,148,121,74,125,87,202,56.4,63.253,38.275,46.098,56.036,74.108
fake,mid_382_0011.jpg,52,66,137,180,0.989288,109,175,150,194,141,129,81,138,93,204,46.4,56.036,33.121,45.188,57.871,60.671
fake,mid_383_1100.jpg,60,74,136,175,0.994835,131,183,161,203,155,137,96,148,115,212,49.497,51.884,33.121,36.056,46.872,60.017
fake,mid_384_0011.jpg,37,35,167,207,0.999927,138,158,174,182,158,109,87,133,118,202,56.798,52.924,48.332,43.267,59.464,74.947
fake,mid_385_1100.jpg,55,49,145,198,0.9992,146,162,171,190,169,123,102,123,102,191,58.796,45.277,52.697,37.537,69.007,67.0
fake,mid_386_1110.jpg,56,47,139,198,0.999657,122,167,152,200,156,125,86,132,97,203,50.21,54.037,43.829,44.598,55.082,70.349
fake,mid_387_1100.jpg,51,57,140,189,0.911237,115,174,140,206,152,137,86,134,93,205,49.406,52.326,38.013,40.608,47.011,66.068
fake,mid_388_1111.jpg,47,38,149,193,0.99994,123,158,148,189,157,122,90,120,94,186,50.329,49.518,40.311,39.825,54.083,67.03
fake,mid_389_1101.jpg,49,77,131,175,0.999989,108,166,129,208,145,148,87,133,80,195,39.115,41.146,40.311,46.957,50.695,59.908
fake,mid_38_1111.jpg,60,83,122,170,0.988012,122,188,147,213,150,149,91,150,98,213,49.041,48.01,34.655,35.355,49.0,59.008
fake,mid_390_0011.jpg,33,52,143,192,0.999632,77,168,88,216,130,158,75,125,46,189,43.046,53.935,37.443,49.244,49.93,64.14
fake,mid_391_1110.jpg,53,46,126,189,0.999999,116,137,145,179,144,114,85,114,86,179,38.601,36.235,51.614,51.039,59.0,59.0
fake,mid_392_1111.jpg,61,83,128,158,0.999881,125,173,157,200,152,135,95,143,106,206,42.426,46.615,38.079,41.869,51.352,57.559
fake,mid_393_1101.jpg,56,65,134,179,0.992432,123,175,155,197,156,136,89,138,93,200,50.249,51.088,39.051,38.833,62.073,67.03
fake,mid_394_1111.jpg,59,62,139,183,0.995081,130,168,158,195,158,130,98,131,100,197,48.918,47.202,41.725,38.897,58.034,60.008
fake,mid_395_1110.jpg,53,56,137,186,0.999551,116,177,142,205,160,142,91,128,81,190,55.009,56.223,37.336,38.21,62.817,70.406
fake,mid_396_1011.jpg,58,60,135,186,0.994367,131,169,157,201,157,134,96,135,103,202,48.795,43.6,43.278,41.231,54.009,61.008
fake,mid_397_1111.jpg,53,79,121,151,0.999944,107,172,136,193,135,136,82,145,93,201,36.797,45.607,32.202,35.805,43.738,53.759
fake,mid_398_0011.jpg,62,82,124,164,0.99825,118,180,140,208,157,148,99,134,87,196,49.769,50.448,34.886,35.609,54.342,59.666
fake,mid_399_0011.jpg,67,53,134,196,0.993884,125,177,154,201,158,132,97,131,99,200,53.852,55.803,34.713,37.643,55.009,61.008
fake,mid_39_1111.jpg,27,6,186,249,0.999352,113,169,158,198,154,103,71,112,89,205,70.803,77.698,43.267,53.535,69.354,83.487
fake,mid_3_1100.jpg,57,67,139,181,0.998947,134,178,164,198,163,135,94,139,99,201,55.866,51.865,41.881,36.056,65.069,69.116
fake,mid_400_0011.jpg,54,54,137,190,0.999928,122,169,150,199,154,130,89,132,96,201,49.578,50.448,41.231,41.037,54.037,65.031
fake,mid_401_0111.jpg,73,62,130,181,0.999087,165,173,178,197,181,133,125,130,123,196,58.728,43.081,47.885,27.295,55.009,56.08
fake,mid_402_0011.jpg,44,59,147,183,0.999688,97,152,148,176,137,110,73,115,77,181,44.102,58.0,35.228,56.365,71.176,64.195
fake,mid_403_1111.jpg,62,47,131,187,0.988292,131,163,161,180,164,126,97,126,96,182,50.249,49.578,39.825,34.482,65.031,67.0
fake,mid_404_0011.jpg,60,79,129,167,0.999443,130,176,150,209,158,145,98,145,105,209,44.553,41.773,41.4,38.588,45.0,60.0
fake,mid_405_0011.jpg,77,53,128,183,0.973375,162,162,181,187,177,123,116,132,131,195,54.918,41.785,45.277,31.401,50.636,61.66
fake,mid_406_0011.jpg,57,61,135,180,0.999999,146,180,147,207,169,149,117,135,104,197,53.535,38.601,45.31,27.019,44.147,53.852
